filepath,text
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_519.jpg,"611,120,799,107,805,225,618,237,Latin,04
868,82,1533,57,1539,201,873,225,Latin,FÉVRIER
1594,85,1918,78,1871,198,1591,203,Latin,2017"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_531.jpg,"955,1426,1609,1433,1608,1514,923,1514,Latin,ATTACHEZ
1641,1429,2047,1425,2043,1508,1657,1516,Latin,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_257.jpg,"153,120,233,146,225,188,147,162,Latin,Rep
910,493,935,493,935,504,910,504,None,###
69,159,164,177,163,220,69,204,Latin,Will
181,184,280,207,279,246,182,226,Latin,Hurd
64,215,230,249,229,290,62,263,Latin,District
246,255,289,266,289,300,245,296,Latin,23
746,517,789,517,789,527,746,527,None,###
72,102,129,114,129,153,75,141,Latin,US
937,492,949,492,949,504,937,504,None,###
949,491,979,491,979,503,949,503,None,###
945,450,997,488,982,497,936,467,None,###
894,489,917,458,930,475,909,496,None,###
924,459,940,459,940,474,924,474,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_243.jpg,"122,157,180,157,178,175,122,175,Latin,Next
193,156,225,156,225,175,193,175,Latin,88
234,159,263,160,263,175,234,174,Latin,km"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_525.jpg,"132,1251,1080,1250,1116,1410,78,1450,Latin,DÉCOUVREZ
1237,1203,1390,1295,1365,1387,1166,1387,Latin,la
1463,1249,1991,1161,1960,1371,1444,1398,Latin,carte"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1248.jpg,"1993,891,2009,1021,950,1041,946,911,Japanese,空気単口消火栓
1041,1511,1919,1490,1944,1722,978,1767,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1512.jpg,"1548,751,2089,762,2109,828,1548,819,Latin,FABBRICA
1668,830,1772,831,1771,870,1671,869,Latin,CON
1801,833,1993,835,2000,873,1803,870,Latin,CUCINA
2789,764,3285,772,3306,842,2789,833,Latin,PIZZERIA
2900,841,2994,844,2992,878,2901,876,None,###
3017,842,3198,845,3204,879,3020,880,Latin,CUCINA
1722,697,1942,702,1929,757,1744,750,Latin,PIZZERIA
2950,712,3136,716,3133,770,2969,764,Latin,FABBRICA
2428,956,2496,959,2496,979,2431,976,Latin,VIALE
2366,1005,2557,1005,2557,1034,2369,1034,Latin,PASUBIO
1767,1099,1885,1096,1881,1129,1779,1129,Latin,PIZZERIA
1674,1129,1965,1128,1979,1167,1676,1168,Latin,FABBRICA
1739,1170,1797,1170,1795,1193,1741,1193,Latin,CON
1810,1171,1914,1170,1918,1192,1812,1192,Latin,CUCINA
2965,1083,3071,1085,3067,1113,2973,1112,Latin,PIZZERIA
2879,1112,3146,1114,3161,1150,2884,1150,Latin,FABBRICA
2940,1152,2991,1153,2991,1173,2940,1173,Latin,CON
3003,1152,3099,1152,3105,1174,3005,1173,Latin,CUCINA
414,1076,615,1077,610,1121,424,1122,Latin,PIZZERIA
287,1123,731,1122,749,1179,288,1177,Latin,FABBRICA
379,1179,468,1180,467,1212,379,1211,Latin,CON
487,1179,648,1180,656,1211,489,1211,Latin,CUCINA
3745,1385,3791,1384,3797,1602,3751,1565,Latin,###
2960,1441,3111,1442,3104,1484,2973,1483,Latin,PIZZERIA
2841,1485,3215,1481,3235,1533,2844,1538,Latin,FABBRICA
2921,1541,2996,1540,2995,1570,2924,1569,Latin,CON
3014,1540,3145,1537,3155,1568,3016,1569,Latin,CUCINA
445,1321,587,1323,572,1351,453,1355,Latin,###
270,1506,286,1506,284,1570,268,1573,Latin,###
1979,1330,2066,1322,2068,1358,1977,1363,Latin,###
1888,1321,1915,1327,1915,1343,1888,1345,Latin,###
1981,1376,2064,1368,2067,1398,1988,1407,Latin,###
1984,1403,2067,1400,2067,1412,1984,1420,Latin,###
1647,1629,1674,1628,1677,1638,1645,1640,Latin,AREA
1625,1641,1696,1638,1694,1653,1630,1654,None,###
2768,1338,2784,1338,2783,1417,2767,1416,Latin,###
3675,1126,3688,1124,3689,1135,3678,1137,Latin,38
3665,1098,3689,1097,3690,1107,3667,1108,None,###
768,1486,840,1492,839,1541,763,1518,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_294.jpg,"1265,1014,1320,1009,1321,1034,1262,1034,Latin,and
30,137,341,125,363,221,39,232,Latin,ence
386,367,997,398,999,510,411,515,Latin,language
22,864,249,882,262,927,33,927,Latin,london
262,877,555,867,559,926,275,924,Latin,stansted
11,378,343,374,362,488,35,491,Latin,usive
42,925,224,931,230,980,43,986,Latin,airport
1271,929,1539,934,1534,990,1270,984,Latin,POLICE
1105,1009,1258,1009,1256,1039,1105,1035,Latin,Protecting
1273,858,1544,864,1538,929,1272,925,Latin,ESSEX
1330,1008,1437,1013,1441,1043,1326,1037,Latin,serving
1448,1014,1530,1019,1528,1039,1445,1037,Latin,Essex
397,1016,449,1016,449,1035,398,1034,Latin,PART
456,1016,490,1018,488,1037,457,1036,Latin,OF
501,1018,574,1020,574,1038,501,1037,Latin,M.A.G
1,97,10,96,35,227,3,228,Latin,###
1138,881,1227,874,1214,905,1148,907,Latin,ESSEX
1144,943,1215,942,1236,974,1125,967,Latin,POLICE
1083,73,1560,73,1560,210,1083,210,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1274.jpg,"1795,145,1793,204,1643,190,1639,137,Japanese,中原区
1762,215,1802,936,1711,938,1676,209,Japanese,日本橋町人形一丁目
1832,948,1841,1083,1716,1090,1678,952,Latin,14
1844,1098,1847,1146,1687,1147,1683,1100,Latin,Chuo-ku
1847,1150,1850,1198,1687,1201,1685,1153,Latin,Nihonbashi
1847,1199,1857,1257,1689,1262,1687,1206,Latin,ningyocho
1851,1267,1856,1312,1703,1326,1691,1272,Latin,1-chome
1818,1319,1818,1397,1752,1406,1740,1331,Latin,14
1925,1513,1919,1589,1778,1607,1758,1528,Latin,14-4
1713,1512,1716,1553,1622,1556,1620,1523,Japanese,日本橋
1718,1551,1723,1585,1622,1595,1629,1557,Japanese,人形町
1721,1591,1721,1632,1625,1627,1621,1602,Japanese,一丁目"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1260.jpg,"407,161,395,233,378,233,369,161,Latin,1
495,209,495,238,413,231,412,209,Latin,Saikyo
550,212,553,232,501,233,501,210,Latin,Line
372,328,370,342,345,342,347,324,Latin,for
460,328,466,346,375,343,380,324,Latin,Akabane
616,329,618,346,472,343,472,325,Latin,Musashi-Urawa
405,351,407,373,341,370,345,346,Latin,Omiya
423,350,426,368,409,370,410,349,Symbols,&
519,353,520,374,429,371,430,350,Latin,Kawagoe
794,164,800,233,743,233,741,162,Latin,2
892,214,899,239,812,237,809,209,Latin,Saikyo
955,214,957,235,901,234,901,212,Latin,Line
776,333,772,348,749,347,747,327,Latin,for
874,331,882,352,779,348,776,329,Latin,lkebukuro,
971,333,976,356,887,352,883,330,Latin,Shinjuku
1038,332,1040,353,981,351,980,330,Latin,Osaki
762,353,764,372,748,372,745,354,Symbols,&
827,354,830,374,768,373,769,353,Latin,Rinkai
877,359,877,375,835,374,832,355,Latin,Line
555,162,558,203,416,202,420,163,Japanese,埼京線
591,249,593,282,353,280,361,248,Japanese,赤羽.武蔵浦和
589,287,589,321,348,320,355,284,Japanese,大宮.川越方面
949,165,960,208,808,202,807,163,Japanese,埼京線
1006,254,1008,286,745,285,745,251,Japanese,池袋.新宿.大崎
1003,293,1004,327,744,322,747,290,Japanese,りんかい線方面
1209,365,1223,406,1051,408,1041,365,Japanese,南ロ改札"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_280.jpg,"1355,384,1453,380,1453,408,1355,411,Latin,Martin
1002,396,1181,388,1180,422,1001,430,Latin,Responsible
789,1019,864,1018,862,1069,787,1070,Latin,3B
330,1121,504,1117,507,1169,330,1172,Latin,LASER
523,1119,861,1106,861,1158,526,1167,Latin,RADIATION
593,1027,769,1021,771,1072,594,1077,Latin,CLASS
1096,1102,1450,1093,1454,1144,1097,1152,Latin,PERSONNEL
1468,1092,1630,1089,1630,1139,1468,1142,Latin,ONLY
1161,1012,1553,1003,1557,1052,1162,1062,Latin,AUTHORISED
324,1034,574,1026,575,1078,325,1083,Latin,DANGER
1188,391,1290,391,1291,416,1189,416,Latin,Person
1463,378,1536,377,1536,405,1463,406,Latin,Reed
1313,386,1347,384,1348,409,1314,412,Latin,Dr
1203,479,1291,479,1293,506,1203,507,Latin,Office
1313,477,1390,474,1384,500,1316,504,Latin,1NW
1136,574,1295,569,1298,601,1140,607,Latin,Telephone
1316,568,1407,566,1407,591,1316,595,Latin,01206
1416,565,1452,564,1451,591,1416,590,Latin,87
1460,564,1535,561,1535,588,1461,591,Latin,2479
1217,665,1297,661,1298,686,1217,690,Latin,Email
1321,662,1625,650,1626,680,1320,693,Latin,mjreed@essex.ac.uk
1392,475,1458,472,1461,499,1389,500,Latin,.4.18"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1506.jpg,"784,1768,1468,1665,1463,1798,769,1886,Latin,Carnevale
886,1931,979,1928,956,2031,869,2034,Latin,a
1031,1896,1333,1838,1310,1979,1011,2015,Latin,tutti
1669,2743,1768,2690,1781,2717,1690,2787,Latin,Buon
1778,2660,1957,2532,1977,2578,1789,2713,Latin,Carnevale
1797,2730,1819,2713,1835,2745,1809,2761,Latin,a
1827,2696,1893,2643,1916,2684,1842,2738,Latin,tutti
162,2939,276,2947,268,2996,157,2986,Latin,TUTTO
289,2946,308,2948,305,2998,275,2995,Latin,A
48,2819,165,2826,151,2923,29,2916,Latin,###
958,1591,1318,1560,1305,1655,927,1719,Latin,BUOn
1025,2821,1074,2790,1106,2808,1038,2858,Latin,###
457,2986,588,2995,588,3023,451,3023,Latin,###
79,2989,128,3003,122,3023,74,3023,None,###
153,2986,304,3003,300,3023,150,3021,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_281.jpg,"240,342,268,342,268,349,240,349,None,###
143,401,156,401,156,408,143,408,None,###
856,1443,966,1444,965,1482,855,1485,Latin,point
320,340,338,340,338,357,320,357,None,###
300,359,338,359,338,374,300,374,None,###
634,1442,841,1440,844,1485,634,1481,Latin,assembly
308,378,337,378,337,391,308,391,Latin,###
537,1435,620,1436,620,1471,536,1469,Latin,Fire
213,397,238,397,237,404,212,404,None,###
218,402,230,402,230,410,218,410,None,###
239,420,259,420,261,428,241,428,None,###
139,396,161,396,160,403,138,403,None,###
238,336,267,336,267,344,238,344,None,###
116,416,134,416,134,424,116,424,None,###
239,348,254,348,254,355,239,355,None,###
1564,596,1584,596,1584,601,1564,601,None,###
1565,600,1584,600,1584,605,1565,605,None,###
1594,596,1602,596,1602,600,1594,600,Latin,###
1590,598,1604,598,1604,604,1590,604,None,###
1588,603,1606,603,1606,607,1588,607,None,###
1611,596,1630,596,1630,600,1611,600,None,###
1636,596,1645,596,1647,600,1638,600,None,###
1632,602,1650,602,1650,606,1632,606,None,###
1653,599,1675,599,1676,604,1654,604,None,###
1655,603,1674,603,1674,607,1655,607,None,###
1635,599,1650,599,1650,604,1635,604,None,###
1610,600,1630,600,1630,607,1610,607,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1261.jpg,"990,106,872,791,248,649,387,124,Latin,08
1914,366,1775,856,1292,791,1365,277,Latin,S.S
347,1280,252,1570,24,1753,42,1174,Latin,5
580,1204,509,1658,273,1629,337,1210,Japanese,ス
738,1286,719,1564,521,1605,580,1210,Latin,0
1125,1269,1113,1587,849,1635,865,1233,Latin,X
1754,1227,1660,1617,1160,1629,1214,1204,Latin,150
1346,1941,1330,2319,384,2354,408,2054,Japanese,でいド
1051,2425,929,2714,575,2697,644,2408,Japanese,ス4"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1507.jpg,"324,64,432,67,427,499,316,499,Latin,NUOVO
838,579,1519,589,1626,805,835,795,Latin,NIVEA
899,802,1511,811,1509,1008,897,1015,Latin,MEN
840,1498,1568,1511,1567,1651,831,1642,Latin,SENSITIVE
965,1877,1413,1880,1418,2046,967,2046,Latin,COOL
871,2046,1509,2065,1506,2205,868,2192,Latin,LOZIONE
722,2211,1622,2233,1665,2370,724,2354,Latin,DOPOBARBA
646,2437,850,2445,849,2507,646,2508,Latin,calma
873,2444,934,2452,932,2517,872,2510,Latin,le
1509,2452,1722,2466,1722,2536,1508,2526,Latin,brucia
923,2527,1505,2547,1502,2619,922,2608,Latin,istantaneamente
1524,2544,1584,2550,1586,2621,1524,2617,Latin,la
1609,2548,1777,2548,1777,2625,1608,2633,Latin,pelle
772,2733,1100,2741,1100,2938,774,2929,Latin,0%
954,2439,1484,2455,1483,2522,953,2517,Latin,irritazioni-non
819,2981,1543,3003,1544,3086,801,3060,Latin,ANTI-IRRITAZIONI
591,2517,904,2544,903,2609,590,2599,Latin,rinfresca
1168,2851,1557,2859,1583,2951,1140,2938,Latin,ALCOOL
1547,2816,1588,2821,1585,2870,1547,2859,Symbols,*"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1513.jpg,"1149,1598,1654,1577,1654,1652,1146,1675,Latin,RISTORANTE
1220,1683,1573,1670,1587,1737,1220,1756,Latin,PIZZERIA
1175,1768,1270,1765,1271,1803,1176,1810,Latin,con
1282,1752,1419,1753,1422,1801,1283,1805,Latin,forno
1436,1759,1470,1758,1471,1799,1439,1799,Latin,a
1485,1751,1630,1749,1631,1796,1486,1808,Latin,legna
1139,1849,1641,1872,1637,1994,1146,2008,Latin,Taverna
1199,2065,1287,2065,1278,2133,1200,2138,Latin,del
1306,1994,1606,1990,1599,2124,1306,2171,Latin,Gallo
1378,2137,1429,2129,1440,2193,1373,2201,Latin,da
1453,2135,1680,2123,1672,2185,1449,2195,Latin,Salvatore
1154,2303,1317,2299,1322,2346,1154,2354,Latin,CUCINA
1329,2299,1664,2285,1676,2331,1331,2347,Latin,MEDITERRANEA
1197,2360,1458,2349,1457,2399,1197,2412,Latin,SPECIALITA'
1467,2347,1623,2342,1633,2393,1468,2401,Latin,PAELLA
1377,3690,1451,3682,1448,3802,1384,3796,Latin,T
1430,3754,1458,3754,1458,3792,1430,3796,Latin,###
1380,3790,1453,3790,1457,3844,1381,3848,Latin,###
1382,3862,1455,3856,1456,3879,1384,3889,Latin,LOTTO
2449,1419,2535,1226,2561,1598,2471,1751,Latin,25"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1275.jpg,"1191,578,1198,779,700,820,695,584,Japanese,駐車位
1745,649,1742,862,1297,808,1301,584,Japanese,置番号
1855,1953,1848,2160,542,2124,545,1918,Japanese,使用方法
323,2177,332,2295,219,2295,222,2166,Latin,1.
347,2644,347,2779,203,2773,203,2632,Latin,2.
858,2177,861,2301,349,2290,347,2166,Japanese,駐車のとき
1683,2809,1707,2915,436,2921,439,2791,Japanese,精算機で料金を支払つた後,
971,2667,964,2762,368,2768,372,2614,Japanese,お帰りのとき
978,2484,995,2596,455,2596,455,2490,Japanese,一定時間後,
2127,2520,2129,2626,1089,2585,1094,2472,Japanese,ロツク板が上がります
2025,2343,2042,2478,462,2449,462,2307,Japanese,白線内の中央に駐車してください。
1129,1115,1412,1109,1365,1375,1082,1363,Latin,1.3"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_295.jpg,"146,1077,266,1075,266,1132,144,1132,Latin,NO.
285,1075,363,1074,362,1132,283,1131,Latin,64
1399,1071,1504,1068,1510,1118,1398,1119,Latin,MIX
1520,1069,1561,1069,1567,1118,1522,1119,Symbols,&
1580,1068,1743,1066,1745,1115,1582,1117,Latin,MASH"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1249.jpg,"1954,584,1959,721,688,792,695,677,Japanese,静岡市役所清水庁舎
985,791,984,859,692,867,695,805,Latin,Shizuoka
1147,788,1121,862,1018,850,1014,783,Latin,City
1377,772,1370,836,1174,845,1169,780,Latin,Office
1688,757,1688,819,1405,832,1403,766,Latin,Shimizu
1940,744,1940,801,1714,823,1714,752,Latin,Public
2164,730,2164,797,1987,797,1983,735,Latin,380m
1091,957,1080,1084,872,1090,883,969,Latin,JR
1575,938,1576,1070,1121,1081,1147,952,Japanese,清水駅
1037,1102,1035,1173,950,1177,950,1111,Latin,JR
835,1115,844,1173,693,1182,693,1111,Latin,730m
1341,1090,1337,1161,1061,1167,1054,1094,Latin,Shimizu
1499,1098,1495,1157,1367,1163,1363,1087,Latin,Sta.
1563,1275,1554,1407,844,1416,851,1288,Japanese,清水テルサ
806,1438,804,1505,658,1509,655,1434,Latin,490m
1195,1421,1195,1505,927,1500,927,1425,Latin,Shimizu
1464,1434,1464,1496,1233,1491,1231,1429,Latin,Terrsa
912,1753,912,1787,879,1788,880,1757,Latin,###
948,1601,949,1708,889,1705,895,1590,Latin,###
931,1779,936,1901,876,1951,870,1826,Latin,###
908,1972,912,2003,884,2000,887,1968,Latin,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_242.jpg,"196,241,218,245,217,260,196,257,Latin,70M
119,17,133,21,126,45,115,40,Latin,###
155,69,166,70,165,85,154,84,Latin,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_524.jpg,"381,13,964,21,960,104,377,96,Latin,D'ORIGINE
379,113,1099,142,1101,233,365,221,Latin,ÉLECTRIQUE"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_530.jpg,"213,957,1245,964,1195,1157,209,1155,Latin,RETRAIT"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_256.jpg,"215,279,252,280,252,289,216,288,Latin,8:45am
263,281,308,283,308,292,264,290,Latin,MORNING
358,105,457,106,455,144,360,144,Latin,Baptist
466,104,579,103,575,137,466,138,Latin,Church
156,169,286,170,286,198,161,195,Latin,TRAFFIC
281,107,349,111,349,143,281,144,Latin,Hope
329,167,538,171,538,203,335,199,Latin,VIOLATIONS
168,109,271,109,273,136,169,136,Latin,Pleasant
195,242,288,242,289,272,195,271,Latin,DEATH
168,204,332,207,331,236,168,232,Latin,SHOULDN'T
138,275,173,277,173,286,138,284,Latin,SUNDAY
365,208,479,211,478,241,365,240,Latin,EQUAL
347,245,534,255,529,285,346,276,Latin,SENTENCES
177,277,214,278,214,287,177,286,Latin,SCHOOL
312,283,357,284,360,294,314,293,Latin,WORSHIP
356,286,402,287,401,296,357,294,Latin,###
414,287,481,291,481,301,414,297,Latin,COMMUNION
486,291,504,292,504,301,486,301,Latin,4th
508,293,554,295,554,305,508,303,Latin,SUNDAY
180,288,220,289,220,298,179,297,Latin,TUESDAY
222,289,250,290,249,299,223,298,Latin,BIBLE
254,291,284,292,283,301,252,300,Latin,STUDY
286,292,322,294,322,303,286,302,Latin,7:00pm
335,295,386,297,386,306,335,304,Latin,THURSDAY
390,297,418,299,419,308,390,307,Latin,BIBLE
424,299,458,300,458,310,424,309,Latin,STUDY
462,301,500,304,500,313,463,311,Latin,12noon"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_518.jpg,"1186,127,1900,149,1892,393,1144,378,Latin,50cl
1870,0,2042,1,2041,41,1869,39,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1705.jpg,"76,336,710,300,722,536,63,588,Bangla,সমস্ত
755,309,1546,284,1565,596,878,599,Bangla,কৃষক
1625,297,1802,268,1882,459,1703,537,Bangla,ও
162,558,290,566,310,599,137,598,None,###
1388,520,1455,515,1522,601,1391,598,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1063.jpg,"111,74,41,265,4,195,78,5,Korean,하나투어
122,46,110,51,89,1,103,1,Latin,NT
30,272,24,288,0,237,0,216,Korean,비즈스
54,324,48,342,24,288,30,272,Korean,맥트럽
46,350,40,367,0,283,4,266,Latin,762-8111
1236,380,1227,429,1127,437,1122,384,Latin,hair
1395,366,1408,418,1255,430,1248,379,Latin,salon
1554,334,1574,420,1438,427,1438,351,Korean,이
1735,336,1765,460,1599,472,1585,346,Korean,강
1834,301,1835,449,1798,459,1771,315,None,###
1764,1003,1817,1216,1542,1241,1505,1012,Korean,신
546,1088,543,1132,391,1138,398,1097,Latin,SINCE
685,1083,684,1127,567,1132,568,1089,Latin,1981
685,1149,686,1179,500,1187,503,1156,Korean,한국음싀점
637,1181,635,1204,497,1210,499,1189,Latin,KOREAN
630,1205,630,1225,493,1232,498,1209,Latin,SINSEON
859,1170,856,1195,641,1205,644,1180,Latin,RESTAURANT
899,1191,901,1215,637,1226,641,1204,Latin,SEOLNONGTANG
1804,1767,1802,2135,168,2164,252,1796,Korean,림스치킨
477,1158,472,1225,430,1228,435,1161,Korean,신선
435,1160,430,1228,393,1227,400,1160,Korean,성렁탕
483,2354,475,2438,132,2435,142,2357,Korean,30여년전통에
749,2351,747,2432,518,2426,526,2355,Korean,최고의맛
990,2350,989,2431,769,2430,767,2359,Korean,림스치킨"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1077.jpg,"1115,957,1132,1139,509,1146,501,957,Korean,리라코
2033,949,2059,1139,1252,1143,1280,964,Korean,크롭팬츠"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1711.jpg,"527,846,1167,813,1167,1002,527,1034,Bangla,মোনালিসা
632,1041,1044,1030,1063,1280,625,1305,Bangla,স্ট্ুডিও"
